id,img,label,text
20159,img/20159.png,0,"a ww2 jewish prisoner trying to escape the auchschwitz showers (1943, colorized) wwii jew escaping hitler's rath"
98416,img/98416.png,0,this is really out of mein kampfert zone
74091,img/74091.png,0,a natural beauty
54971,img/54971.png,0,rebuilt tranny
9781,img/09781.png,0,hello brother wait is that a shotgun?
76819,img/76819.png,0,"maybe if we overpaid teachers and underpaid rappers, there'd be smarter kids and less shitty music! yeayah"
53012,img/53012.png,0,"nothing says ""pull me over"" like some red solo cup brake lights!"
34298,img/34298.png,0,when you finally get to go outside after being in the barn all winter
98047,img/98047.png,0,never trust women
42153,img/42153.png,0,we build our houses with stone
17386,img/17386.png,0,"mean a thing, it does not if that swing it ain't got"
16438,img/16438.png,0,"i'm not inturupting anything personal, am i? yeah niles, we just eloped. i'm your new mom. well, i'll be a son of a bitch"
59307,img/59307.png,0,this just in... sources are saying that you can go fuck yourself.. coming up: why you can eat shit and die..._
10935,img/10935.png,0,modern japanese '' ''
61459,img/61459.png,0,"""have you tried their food? neither have they"""
72514,img/72514.png,0,when each letter is a mental disorder
82657,img/82657.png,0,a wax figure of anne frank
16952,img/16952.png,0,go sports! do the thing! win the points!
79285,img/79285.png,0,an indian an african american and a mexican walk into a bar...just kidding! it's just three white liberals
73026,img/73026.png,0,where's the rescue ship when you need one ?
50413,img/50413.png,0,i was going to paint my bathroom door but my girlfriend was dead against it
2987,img/02987.png,0,not my president not my residents
49061,img/49061.png,0,talks about good morals day and night gets a boner from looking at a goat's ass
29063,img/29063.png,0,when people say you have an explosive personality
14038,img/14038.png,0,"holocaust jokes arent funny, anne frankly, i'm getting tired of them"
45017,img/45017.png,0,just ate . pooped . now time for netflix
8937,img/08937.png,0,you know like when the tv doesnt work you give it a hard hit and then its all better
43792,img/43792.png,0,exercise ? thought you said extra fries
2769,img/02769.png,0,"think we just discovered ""cop crack"" bacon wrapped donuts mother of god"
39854,img/39854.png,0,i married my brother to commit immigration fraud
76208,img/76208.png,0,pygmy goat says chew when you eat
58371,img/58371.png,0,when you suck at photoshop
68329,img/68329.png,0,i just hear my girlfriend is pregnant
61093,img/61093.png,0,how the ancestors look at you when you stupid
96071,img/96071.png,0,you mean to tell me you have so much clean water that you shit in it
58607,img/58607.png,0,happy muslim family
3285,img/03285.png,0,i wanna see the most fucked up meme. lets see what you got
5712,img/05712.png,0,god will forgive you no matter what you've done sweet
92467,img/92467.png,0,"musslamic democrat ilhan omar, has threatened members of congress she's told several republicans that she'll send them ""shawarma"" to ""give them a taste of her culture"" share to say arrest her now!"
46017,img/46017.png,0,"men are such pigs, i hate them all why can't i ever get a date, i'm so lonely"
62308,img/62308.png,0,when you and your friends are having wine night and you're feeling sassy
8571,img/08571.png,0,asian drivers test had an accident
12509,img/12509.png,0,walking away from the bathroom after accidentally eating some gluten
82403,img/82403.png,0,"everybody loves chocolate chip cookies, even hitler"
17469,img/17469.png,0,"chelsea clinton.. so ugly that when she gives head, it counts as anal"
83490,img/83490.png,0,you say islam is violent? i will kill you
85413,img/85413.png,0,they did not even leave dogs
86041,img/86041.png,0,obama voters
27503,img/27503.png,0,when you shit an anaconda and feel the last inch disconnect from your soul
50142,img/50142.png,0,2017 the year of the triggered left
28470,img/28470.png,0,never give up no matter what
30618,img/30618.png,0,in other contries in porkistan
30958,img/30958.png,0,chocolate melts at 86*f
31902,img/31902.png,0,who let the dogs out !
17659,img/17659.png,0,ex girfriends be like.. i don't even care what he does anymore!!!
46907,img/46907.png,0,get the camera out of my face!!
76354,img/76354.png,0,animals enjoy motorcycle rides too
45029,img/45029.png,0,when you're jeffrey dahmer and you get asked.. where you dumped the bodies
47531,img/47531.png,0,yes i have changed i realized i was fucking up and changes had to be made
68231,img/68231.png,0,meanwhile at the isis strip club
78541,img/78541.png,0,when a dog' s been bad when a cat's been bad
82941,img/82941.png,0,"""trump's rally lines are big his ""concentration camp"" lines are yuuuge"
27613,img/27613.png,0,april 15th is coming... bitches better have my money... memegenerator.ne bitches better have my money.
47521,img/47521.png,0,females jump from dick to dick like parkwhore
14906,img/14906.png,0,"if you don't want to get raped, just say yes well boys we did it, rape is no more"
6531,img/06531.png,0,"i don't always have sweaty balls but when i do, they're wetter than a tiajuana hooker during spring break and smell like a zombie's vagina"
95281,img/95281.png,0,when you can hear mom getting taken to pound town on the fuck truck and all you can hear is her queef and grunt like wildebeest
28146,img/28146.png,0,cold beer on a cold night
89567,img/89567.png,0,circa 1860 a slave master whips a slave whose hands and legs are bound
1274,img/01274.png,0,how you guys think you looks like but when pados wale pandit jee sees you taba renso
9126,img/09126.png,0,"when your friend plays rap music on the way to a kkk meeting dude, you're embarassing me in front of the wizards"
21904,img/21904.png,0,"apparently you can get a pull start on your dishwasher, who knew"
81059,img/81059.png,0,i like my refugees like this '' '' ''
23854,img/23854.png,0,i only wear silk panties cotton ones remind me of slavery
42658,img/42658.png,0,the greatest sacrifice
46251,img/46251.png,0,"so the military is doing its job, but not getting paid. and congress is not doing its job, but getting paid?"
31678,img/31678.png,0,a good asian driver
10583,img/10583.png,0,once you go black you don't go back
8742,img/08742.png,0,so there i was.. setting up economic miracles for the next president
75832,img/75832.png,0,"""never forget"" - you said.. i am the proof you have forgotten"
87125,img/87125.png,0,"what is that wonderful smell? it smells like.... caramel! oh, today we burnt the diabetics"
95683,img/95683.png,0,"and then i said, mr. president only targets there's no walmart's in north korea"
21534,img/21534.png,0,when you can't wait to get home and eat them left overs
31728,img/31728.png,0,"either we fuckin, or i'm fuckin"
72541,img/72541.png,0,when you got a warrant out for your arrest
39562,img/39562.png,0,damn video games
75698,img/75698.png,0,what the fuck am i looking at
91320,img/91320.png,0,well look at you i've never fingered a potato
49021,img/49021.png,0,he said he was a biker but then he pulled up on a can-am spyder wearing a sons of anarchy hoodie
61754,img/61754.png,0,"patience, good things come come to those who wait"
65248,img/65248.png,0,when you have a small dick and tell a jewish girl to suck it. i can't
91284,img/91284.png,0,which is more important length or girth? turns out its consent
52948,img/52948.png,0,sea monkeys
2983,img/02983.png,0,large big mac no onions
32459,img/32459.png,0,only man to award a terrorist 10.5 million dollars for killing an american oldier....fucking scum bag!
65320,img/65320.png,0,what's the difference between a cow and the holocaust? you can't milk a cow for 75 years
20318,img/20318.png,0,what do they want? to kill more
74509,img/74509.png,0,fun day at the pool !!
53962,img/53962.png,0,i support americans even though some of them are really hating on me right now
50734,img/50734.png,0,"yes... i'm 1/2 goat, on my mother's side"
29130,img/29130.png,0,you talk like a fag and your shit's all retarded
59463,img/59463.png,0,me when someone asks me what my weekend plans are: this old girl needs a nap
85409,img/85409.png,0,if you havin' road problems i feel bad for you son i got 99 problems but this ditch aint one
74913,img/74913.png,0,goin fishin
74915,img/74915.png,0,"you think im cute? aww, get otter here"
14953,img/14953.png,0,"the pope flies to greece to tell christians to love muslims i'm just curious, why doesn't he fly to iraq"
75921,img/75921.png,0,hahahaha! fuck your feelings
49076,img/49076.png,0,i want your feet to be my kid's jannah
58329,img/58329.png,0,the bald eagle represents the strength and freedom of america
76098,img/76098.png,0,a rare image of atomic bomb testing
34216,img/34216.png,0,"yes, ilhan omar is anti-semitic and anti-american but she is on our side"
29416,img/29416.png,0,i hate when walmart doesn't have what i need
53810,img/53810.png,0,do nothing about global poverty while sitting on golden throne and holding golden stick goes to heaven spend more than half of his fortune to fight global poverty goes to hell go home logic..!! you are drunk
53914,img/53914.png,0,let me play with the muslims
91527,img/91527.png,0,ain't no sandwich when she's gone
9478,img/09478.png,0,manual trans automatic trans rebuilt trans
30764,img/30764.png,0,are we there yet
9462,img/09462.png,0,halloween got you like
72046,img/72046.png,0,you sicced all of your corrupt goons after me for 3 years and i came out clean. now it's my turn to send my justice-seeking patriots after you and your corrupt goons. let's see how you all come out!!!
